hbb_prediction,qcd_prediction,truth_hbb_label,truth_qcd_label,Mass,Momentum_pt
0.24414209,0.75585794,0.0,1.0,101.1005859375,1158.1875
0.99306846,0.0069315745,1.0,0.0,97.85018157958984,1339.989501953125
0.41061687,0.5893831,0.0,1.0,86.95136260986328,1049.372802734375
0.24652532,0.75347465,0.0,1.0,128.78956604003906,415.7073669433594
0.9999039,9.607227e-05,1.0,0.0,59.303646087646484,977.8250732421875
0.91257864,0.08742139,1.0,0.0,42.93321990966797,504.84588623046875
0.99180603,0.008193976,1.0,0.0,179.07452392578125,904.0396728515625
0.9411806,0.0588194,1.0,0.0,117.0353775024414,470.4205322265625
0.983871,0.016129028,1.0,0.0,146.59481811523438,476.4574279785156
0.8414436,0.15855642,1.0,0.0,102.9093246459961,718.858154296875
0.9940772,0.0059227557,1.0,0.0,86.69387817382812,608.7839965820312
0.85855347,0.1414466,1.0,0.0,83.94203186035156,590.6820068359375
0.92001474,0.079985246,1.0,0.0,96.00970458984375,1813.297119140625
0.96604955,0.033950455,1.0,0.0,94.6543197631836,776.5859375
0.79144204,0.208558,1.0,0.0,169.11587524414062,522.2223510742188
0.98241615,0.017583886,0.0,1.0,60.695701599121094,1480.841796875
0.87149423,0.12850569,0.0,1.0,79.54286193847656,928.1552124023438
0.88877994,0.111220114,1.0,0.0,77.51875305175781,510.9371337890625
0.98498607,0.015013966,1.0,0.0,140.7562713623047,545.1451416015625
0.9684857,0.031514235,1.0,0.0,97.83837890625,1429.957763671875
0.9705485,0.029451523,1.0,0.0,85.20437622070312,360.3894958496094
0.927376,0.07262407,1.0,0.0,61.26673889160156,1059.436767578125
0.9712611,0.02873898,1.0,0.0,64.63506317138672,440.1655578613281
0.9764947,0.02350527,1.0,0.0,139.02853393554688,432.9576721191406
0.95255446,0.047445547,0.0,1.0,117.87910461425781,736.857177734375
0.98085105,0.01914889,1.0,0.0,151.17445373535156,355.58758544921875
0.95573646,0.04426358,1.0,0.0,53.057857513427734,707.9036254882812
0.97802275,0.02197722,1.0,0.0,41.29264450073242,508.3771057128906
0.58941066,0.4105893,0.0,1.0,110.10298919677734,668.2075805664062
0.9981263,0.001873636,1.0,0.0,100.9127197265625,325.79803466796875
0.9321447,0.06785524,1.0,0.0,197.2281036376953,735.1944580078125
0.9942127,0.005787285,1.0,0.0,56.62926483154297,785.7077026367188
0.992785,0.007215081,1.0,0.0,121.01729583740234,649.1454467773438
0.16688736,0.83311266,0.0,1.0,127.91343688964844,457.1443176269531
0.8702461,0.12975389,0.0,1.0,149.3221893310547,330.83251953125
0.6179882,0.38201174,0.0,1.0,131.6725616455078,1119.89501953125
0.97251576,0.027484171,1.0,0.0,53.12958526611328,1156.346923828125
0.8748342,0.1251658,0.0,1.0,128.6562957763672,806.708251953125
0.9999969,3.0511226e-06,1.0,0.0,65.21617889404297,715.74462890625
0.28651658,0.71348345,0.0,1.0,118.03491973876953,752.9700927734375
0.9664492,0.033550765,1.0,0.0,70.52613830566406,490.0179443359375
0.785679,0.21432097,0.0,1.0,95.15648651123047,1273.005615234375
0.8021655,0.19783448,0.0,1.0,132.40496826171875,1356.4805908203125
0.7389193,0.26108068,1.0,0.0,45.978485107421875,323.0521240234375
0.9673634,0.032636587,1.0,0.0,172.2677459716797,1379.6654052734375
0.31150916,0.6884908,0.0,1.0,112.19011688232422,703.3479614257812
0.3171343,0.68286574,0.0,1.0,126.43241882324219,1018.2147216796875
0.9768983,0.023101691,1.0,0.0,81.87445831298828,1057.3353271484375
0.3624036,0.63759637,0.0,1.0,95.85189056396484,891.03662109375
0.63427615,0.36572388,1.0,0.0,84.86753845214844,1604.9595947265625
0.9886734,0.011326643,1.0,0.0,173.23416137695312,749.8264770507812
0.9196936,0.08030646,1.0,0.0,41.47994613647461,354.10797119140625
0.997026,0.002973938,1.0,0.0,63.71865463256836,1145.0555419921875
0.993193,0.006807074,1.0,0.0,44.57676315307617,678.48095703125
0.9892363,0.010763762,1.0,0.0,43.921634674072266,555.5067749023438
0.87207365,0.12792632,1.0,0.0,110.86066436767578,660.30517578125
0.93826175,0.0617382,1.0,0.0,104.79843139648438,1001.7841796875
0.49949646,0.50050354,0.0,1.0,105.36486053466797,536.4036865234375
0.9431425,0.05685759,1.0,0.0,65.99117279052734,816.9157104492188
0.99392694,0.0060730306,1.0,0.0,64.86614227294922,973.7843627929688
0.45902234,0.5409777,0.0,1.0,108.04197692871094,532.7903442382812
0.9375295,0.062470544,1.0,0.0,43.877479553222656,690.0404052734375
0.9838897,0.016110318,1.0,0.0,44.61066818237305,416.7878112792969
0.5389135,0.4610865,0.0,1.0,107.7079086303711,1344.5328369140625
0.8786224,0.12137758,1.0,0.0,41.3043212890625,486.1464538574219
0.19996648,0.80003357,0.0,1.0,101.80171966552734,1150.3087158203125
0.95873684,0.041263185,1.0,0.0,57.904296875,325.09124755859375
0.98261684,0.017383156,1.0,0.0,65.25729370117188,447.1490173339844
0.90023196,0.09976802,1.0,0.0,46.314388275146484,1566.121337890625
0.045785718,0.9542142,0.0,1.0,104.60983276367188,469.2471923828125
0.37093982,0.62906015,0.0,1.0,111.17289733886719,764.6334838867188
0.9978671,0.0021328523,1.0,0.0,56.08445739746094,824.7520751953125
0.35999003,0.64000994,0.0,1.0,125.34557342529297,493.89862060546875
0.9829144,0.017085599,1.0,0.0,137.75755310058594,659.9630737304688
0.7470853,0.25291476,1.0,0.0,112.17729949951172,517.3363647460938
0.9996551,0.00034490944,1.0,0.0,71.6124038696289,502.5399169921875
0.9598644,0.040135596,1.0,0.0,66.6513900756836,474.9046936035156
0.97430193,0.025698043,1.0,0.0,74.78303527832031,1004.89404296875
0.2587511,0.7412489,0.0,1.0,103.03949737548828,468.66925048828125
0.94106025,0.058939777,1.0,0.0,112.61652374267578,425.5622863769531
0.5447485,0.4552515,0.0,1.0,119.91058349609375,907.2363891601562
0.47013965,0.52986044,0.0,1.0,137.54014587402344,468.40716552734375
0.9987814,0.0012186506,1.0,0.0,50.22721481323242,430.802978515625
0.9922106,0.0077894055,1.0,0.0,192.177978515625,830.4263305664062
0.8879058,0.112094216,1.0,0.0,88.8945541381836,438.3310852050781
0.050680265,0.9493198,0.0,1.0,119.57891845703125,552.989501953125
0.086449586,0.9135504,0.0,1.0,126.32266998291016,473.4876403808594
0.9969663,0.0030337295,1.0,0.0,99.3650131225586,1778.40576171875
0.9854123,0.014587664,1.0,0.0,190.91986083984375,1373.8948974609375
0.33935103,0.6606489,0.0,1.0,110.26701354980469,663.9232788085938
0.54381186,0.45618817,0.0,1.0,111.49787139892578,351.3600769042969
0.94756263,0.05243736,1.0,0.0,46.09344482421875,508.75714111328125
0.26565292,0.73434705,0.0,1.0,125.64090728759766,1409.357666015625
0.99507445,0.004925536,1.0,0.0,59.0991096496582,582.657958984375
0.2892934,0.7107066,0.0,1.0,121.22427368164062,528.2484741210938
0.9779685,0.022031514,1.0,0.0,103.8231430053711,502.9238586425781
0.81032354,0.1896764,1.0,0.0,62.047325134277344,300.1988525390625
0.850215,0.14978504,1.0,0.0,46.50059127807617,453.7201843261719
0.50681037,0.4931896,0.0,1.0,127.45257568359375,744.6435546875
0.98332584,0.016674178,1.0,0.0,145.98287963867188,468.9997253417969
0.9919927,0.008007258,1.0,0.0,40.31657791137695,330.49908447265625
0.71201855,0.28798145,0.0,1.0,112.84712982177734,1874.6597900390625
0.9391139,0.060886014,1.0,0.0,147.9285888671875,324.2488098144531
0.38569698,0.61430305,0.0,1.0,125.20950317382812,1136.419921875
0.9729427,0.027057307,1.0,0.0,157.4445037841797,1299.8592529296875
0.9652645,0.03473549,1.0,0.0,130.5435791015625,817.02685546875
0.99171877,0.00828123,1.0,0.0,155.89242553710938,880.66015625
0.65881425,0.3411858,0.0,1.0,138.73890686035156,754.8228759765625
0.74856377,0.25143614,1.0,0.0,57.92658233642578,451.4913330078125
0.9983967,0.0016032433,1.0,0.0,66.89749145507812,437.46783447265625
0.98543835,0.014561597,1.0,0.0,63.43791198730469,661.2236938476562
0.72209984,0.2779001,1.0,0.0,128.43453979492188,598.5536499023438
0.2282661,0.77173394,0.0,1.0,106.7697982788086,682.3431396484375
0.9546132,0.04538677,1.0,0.0,70.49874114990234,489.0335388183594
0.9009274,0.09907263,0.0,1.0,101.59051513671875,870.5592651367188
0.8590875,0.1409125,1.0,0.0,89.2423095703125,369.08331298828125
0.99886787,0.0011321974,1.0,0.0,71.89488983154297,511.8948669433594
0.33718356,0.6628164,0.0,1.0,120.31087493896484,858.0291748046875
0.67540514,0.32459486,0.0,1.0,109.520263671875,1406.416748046875
0.98615974,0.0138402255,1.0,0.0,50.62932586669922,688.7986450195312
0.9929525,0.0070475196,1.0,0.0,96.77314758300781,934.3779296875
0.35783628,0.64216375,0.0,1.0,118.96005249023438,1228.4100341796875
0.7404514,0.2595486,1.0,0.0,84.08035278320312,887.9625244140625
0.96079624,0.03920375,1.0,0.0,47.2996711730957,783.5567626953125
0.9842163,0.015783733,1.0,0.0,154.05535888671875,653.3289794921875
0.20290829,0.79709166,0.0,1.0,113.62127685546875,426.9420471191406
0.2620885,0.73791146,0.0,1.0,114.9801025390625,1141.8138427734375
0.91688764,0.083112314,1.0,0.0,196.49412536621094,896.4102172851562
0.7210307,0.2789693,1.0,0.0,191.89163208007812,546.5387573242188
0.9989127,0.0010873699,1.0,0.0,64.92838287353516,739.1751708984375
0.9967998,0.0032001662,1.0,0.0,105.68492889404297,348.02398681640625
0.47021854,0.52978146,0.0,1.0,109.86835479736328,382.88037109375
0.24997652,0.75002354,0.0,1.0,107.19268798828125,1875.2237548828125
0.9762831,0.023716958,1.0,0.0,119.28466796875,320.334228515625
0.98311055,0.016889486,1.0,0.0,122.12220764160156,456.0892333984375
0.9838177,0.016182294,1.0,0.0,51.19314956665039,1781.0484619140625
0.88222826,0.11777175,1.0,0.0,103.50387573242188,499.76214599609375
0.4708654,0.5291345,0.0,1.0,122.56790924072266,761.7483520507812
0.8347764,0.16522355,0.0,1.0,172.9754638671875,734.6329345703125
0.9903503,0.009649615,1.0,0.0,190.79299926757812,412.43328857421875
0.7656077,0.2343923,1.0,0.0,96.53618621826172,338.37841796875
0.36610323,0.63389677,0.0,1.0,116.4138412475586,1530.781494140625
0.87867826,0.121321715,0.0,1.0,96.70015716552734,1490.7197265625
0.27365074,0.7263493,0.0,1.0,121.0927505493164,313.42254638671875
0.7833346,0.21666543,1.0,0.0,151.4260711669922,350.3719787597656
0.9382753,0.061724667,1.0,0.0,66.11332702636719,561.9057006835938
0.15269004,0.84731,0.0,1.0,102.29560852050781,493.5458679199219
0.9399803,0.060019683,1.0,0.0,83.53430938720703,942.47119140625
0.8779201,0.122079894,1.0,0.0,133.5203399658203,1622.3671875
0.09389135,0.9061087,0.0,1.0,116.44529724121094,713.68310546875
0.5805286,0.41947144,1.0,0.0,160.35275268554688,608.1370239257812
0.6627159,0.337284,0.0,1.0,104.04933166503906,1007.02978515625
0.9342999,0.065700136,1.0,0.0,56.66588592529297,911.2452392578125
0.939736,0.060264017,1.0,0.0,165.1480712890625,1499.2266845703125
0.15380578,0.84619427,0.0,1.0,96.22583770751953,672.82275390625
0.9995493,0.0004506454,1.0,0.0,50.73848342895508,499.3509826660156
0.9590103,0.040989712,1.0,0.0,64.92655944824219,465.6065979003906
0.9936771,0.0063229185,1.0,0.0,49.2923698425293,402.4563903808594
0.9898464,0.0101535125,1.0,0.0,56.29036331176758,343.4005432128906
0.651063,0.34893695,1.0,0.0,69.98747253417969,470.1369323730469
0.5772707,0.42272925,0.0,1.0,135.36398315429688,1468.35791015625
0.99833965,0.0016603724,1.0,0.0,184.39964294433594,817.7250366210938
0.632117,0.36788306,0.0,1.0,95.9549560546875,1443.3507080078125
0.14338642,0.8566136,0.0,1.0,97.72295379638672,337.04010009765625
0.7938753,0.20612472,1.0,0.0,157.62403869628906,1446.4542236328125
0.9426361,0.057363912,1.0,0.0,184.36570739746094,682.93798828125
0.9672191,0.03278096,1.0,0.0,181.8190155029297,599.247314453125
0.81432647,0.18567352,1.0,0.0,55.5959358215332,365.70220947265625
0.7890326,0.21096742,1.0,0.0,47.301025390625,635.825927734375
0.6834115,0.31658855,1.0,0.0,52.0220947265625,503.08551025390625
0.25778323,0.74221677,0.0,1.0,112.22598266601562,1078.9632568359375
0.9954774,0.004522613,1.0,0.0,163.26104736328125,1449.1312255859375
0.9983296,0.0016703861,1.0,0.0,42.060455322265625,830.9938354492188
0.18475519,0.8152448,0.0,1.0,116.37957763671875,1235.4808349609375
0.58397514,0.41602483,0.0,1.0,119.83372497558594,1171.50146484375
0.9826194,0.017380608,1.0,0.0,52.12398147583008,628.4159545898438
0.99447316,0.0055268267,1.0,0.0,67.03623962402344,528.0431518554688
0.28334156,0.7166584,0.0,1.0,121.47864532470703,1143.1697998046875
0.99163884,0.008361162,1.0,0.0,42.74678421020508,1440.686767578125
0.9660088,0.033991244,1.0,0.0,41.388572692871094,499.9991455078125
0.758529,0.241471,1.0,0.0,111.44583892822266,331.60186767578125
0.9611779,0.03882208,1.0,0.0,75.27487182617188,1221.199951171875
0.7898926,0.21010743,0.0,1.0,98.89424133300781,993.419189453125
0.8688983,0.13110176,1.0,0.0,63.5415153503418,551.213134765625
0.9405723,0.05942767,1.0,0.0,81.59319305419922,464.53839111328125
0.9468876,0.053112417,1.0,0.0,76.91253662109375,690.97412109375
0.99781203,0.0021878923,1.0,0.0,119.560302734375,1686.27490234375
0.16763592,0.832364,0.0,1.0,127.63562774658203,1019.3665161132812
0.9692068,0.030793183,1.0,0.0,66.59284210205078,434.7255859375
0.97670585,0.02329417,1.0,0.0,53.0908203125,378.9317932128906
0.108685955,0.891314,0.0,1.0,123.21092987060547,1384.112548828125
0.8806075,0.11939253,1.0,0.0,65.90299987792969,658.1844482421875
0.8401171,0.15988292,0.0,1.0,116.2295150756836,429.6890869140625
0.107265644,0.89273435,0.0,1.0,115.99806213378906,394.51611328125
0.9443412,0.055658825,1.0,0.0,93.94056701660156,1039.5697021484375
0.9974969,0.0025030584,1.0,0.0,168.49560546875,595.7774658203125
0.97688156,0.023118485,1.0,0.0,74.1255874633789,1036.6278076171875
0.92655015,0.07344988,1.0,0.0,111.25178527832031,347.14276123046875
0.9886869,0.011313044,1.0,0.0,148.35562133789062,1073.902099609375
0.6577632,0.3422368,0.0,1.0,143.3138885498047,614.95703125
0.0732205,0.92677945,0.0,1.0,124.36468505859375,932.0177001953125
0.8704727,0.12952727,0.0,1.0,109.83631134033203,844.9378662109375
0.30845156,0.6915484,0.0,1.0,110.80936431884766,884.0023803710938
0.9740374,0.025962615,1.0,0.0,99.52494812011719,456.5753173828125
0.69851416,0.30148587,1.0,0.0,175.79067993164062,503.80084228515625
0.9923739,0.007626102,1.0,0.0,71.0024185180664,558.4027099609375
0.9991535,0.0008464907,1.0,0.0,94.81498718261719,477.76385498046875
0.9879588,0.012041197,1.0,0.0,40.00682067871094,491.94879150390625
0.80530614,0.19469392,1.0,0.0,119.42476654052734,588.140869140625
0.97512746,0.024872508,1.0,0.0,114.27445983886719,386.75244140625
0.98735875,0.012641192,1.0,0.0,169.0545654296875,1564.4586181640625
0.8716619,0.12833816,1.0,0.0,60.286014556884766,319.2648620605469
0.25678504,0.74321496,0.0,1.0,112.76431274414062,1100.349365234375
0.977486,0.022513973,1.0,0.0,91.68885803222656,398.073974609375
0.5959033,0.40409672,1.0,0.0,93.45985412597656,822.835205078125
0.9885902,0.011409833,1.0,0.0,138.4197998046875,781.6678466796875
0.9778863,0.022113739,1.0,0.0,82.3300552368164,715.619873046875
0.9959294,0.0040705493,1.0,0.0,69.54411315917969,744.4092407226562
0.932604,0.06739594,1.0,0.0,60.29445266723633,1786.337158203125
0.33906648,0.66093355,0.0,1.0,103.76301574707031,546.2996215820312
0.9440835,0.055916507,0.0,1.0,97.27715301513672,1384.6119384765625
0.6863284,0.3136716,0.0,1.0,131.6212615966797,439.1809997558594
0.95276326,0.04723672,1.0,0.0,53.23294448852539,733.6493530273438
0.9823345,0.017665552,1.0,0.0,86.35076904296875,678.7982788085938
0.9759257,0.024074325,1.0,0.0,72.92789459228516,615.61865234375
0.9905487,0.009451389,1.0,0.0,99.0450439453125,672.6920166015625
0.9508447,0.04915531,1.0,0.0,80.69239044189453,1011.7710571289062
0.9768438,0.023156172,1.0,0.0,128.18255615234375,1142.7994384765625
0.9999088,9.123498e-05,1.0,0.0,85.13211059570312,972.2986450195312
0.95938665,0.04061336,1.0,0.0,45.83251190185547,783.9628295898438
0.50957036,0.49042973,0.0,1.0,120.10816955566406,1374.3671875
0.75474817,0.24525185,1.0,0.0,112.90674591064453,545.3751831054688
0.9433836,0.05661643,1.0,0.0,64.62906646728516,464.70404052734375
0.97428304,0.025716964,1.0,0.0,100.82218933105469,332.514892578125
0.8743122,0.1256878,1.0,0.0,47.83744430541992,650.22119140625
0.11434636,0.8856536,0.0,1.0,98.48991394042969,718.6332397460938
0.97201544,0.027984546,1.0,0.0,67.4383773803711,1284.69287109375
0.9506897,0.04931029,1.0,0.0,78.2823486328125,350.2559814453125
0.1788849,0.82111514,0.0,1.0,108.5858154296875,759.36474609375
0.9528764,0.04712359,1.0,0.0,57.319400787353516,1173.472900390625
0.35558084,0.6444192,0.0,1.0,114.49314880371094,514.3817749023438
0.9111109,0.08888913,1.0,0.0,153.8959503173828,852.5136108398438
0.70320106,0.29679888,1.0,0.0,75.536376953125,829.5615234375
0.960515,0.03948495,1.0,0.0,42.41331481933594,513.8787841796875
0.46807742,0.5319226,0.0,1.0,114.27631378173828,1404.0355224609375
0.9245487,0.07545126,1.0,0.0,48.57786560058594,766.6550903320312
0.6299424,0.37005758,0.0,1.0,103.93538665771484,1284.8160400390625
0.7921922,0.20780782,1.0,0.0,49.32710266113281,324.6546630859375
0.49949315,0.5005069,0.0,1.0,104.6216049194336,594.1464233398438
0.965256,0.03474409,1.0,0.0,49.799190521240234,620.5509033203125
0.98582876,0.014171287,1.0,0.0,86.17186737060547,467.1147155761719
0.9690754,0.030924616,1.0,0.0,143.95547485351562,516.5797119140625
0.8542505,0.1457495,1.0,0.0,89.83477783203125,331.7354431152344
0.77806604,0.22193393,1.0,0.0,96.1655044555664,730.919189453125
0.99717534,0.002824694,1.0,0.0,44.96895980834961,300.988037109375
0.32019266,0.67980736,0.0,1.0,107.13363647460938,834.1890869140625
0.6693189,0.3306811,0.0,1.0,77.83383178710938,765.2904052734375
0.91163963,0.08836035,1.0,0.0,92.48643493652344,394.70440673828125
0.8562424,0.14375752,0.0,1.0,105.84834289550781,1558.2957763671875
0.8736197,0.12638034,1.0,0.0,92.31526184082031,318.9051513671875
0.9996464,0.0003536282,1.0,0.0,61.819061279296875,934.379150390625
0.6678955,0.3321045,0.0,1.0,95.58580780029297,622.820556640625
0.970998,0.029002056,0.0,1.0,115.78056335449219,1114.2767333984375
0.9189358,0.08106427,1.0,0.0,43.045101165771484,832.0734252929688
0.8934482,0.10655179,0.0,1.0,98.80744171142578,1460.6539306640625
0.925881,0.074119,1.0,0.0,145.0491485595703,363.94891357421875
0.88751227,0.112487674,1.0,0.0,43.94947814941406,845.8663940429688
0.968436,0.031564035,1.0,0.0,43.67662811279297,973.080810546875
0.63233984,0.3676602,0.0,1.0,76.94630432128906,757.5916748046875
0.38934857,0.61065143,0.0,1.0,110.03034973144531,1284.240478515625
0.31056437,0.68943554,0.0,1.0,131.6604766845703,1997.9970703125
0.98825604,0.0117439525,1.0,0.0,76.61390686035156,908.1558837890625
0.20974451,0.7902555,0.0,1.0,115.73735809326172,1552.0494384765625
0.95319253,0.04680748,1.0,0.0,59.32712936401367,306.084228515625
0.46838257,0.5316174,0.0,1.0,83.75749206542969,1033.4796142578125
0.83652556,0.16347446,0.0,1.0,93.4764404296875,710.983154296875
0.98946124,0.010538728,1.0,0.0,40.71094512939453,320.8249206542969
0.4642836,0.5357164,0.0,1.0,123.9522705078125,631.8064575195312
0.97666776,0.023332259,1.0,0.0,133.7030487060547,1638.3084716796875
0.181588,0.81841195,0.0,1.0,116.43964385986328,778.0933227539062
0.9948244,0.0051755616,1.0,0.0,56.52108383178711,943.236083984375
0.89213216,0.10786783,1.0,0.0,74.11058807373047,348.24676513671875
0.24499293,0.7550071,0.0,1.0,93.60773468017578,930.4971923828125
0.999393,0.00060694915,1.0,0.0,134.67547607421875,882.851318359375
0.9921056,0.007894374,1.0,0.0,147.9623260498047,563.5640258789062
0.70845,0.29154992,0.0,1.0,76.26872253417969,1851.92724609375
0.34555537,0.6544446,0.0,1.0,142.28855895996094,715.5540161132812
0.9491158,0.050884187,1.0,0.0,141.28538513183594,378.0961608886719
0.9880547,0.011945256,1.0,0.0,135.26409912109375,491.9968566894531
0.8487735,0.15122652,1.0,0.0,41.35544967651367,583.6541748046875
0.95607805,0.043921914,1.0,0.0,110.70036315917969,964.20263671875
0.9515077,0.048492238,1.0,0.0,73.31319427490234,553.29296875
0.90244305,0.097556934,1.0,0.0,172.72976684570312,719.3593139648438
0.9154437,0.0845563,1.0,0.0,80.80609130859375,572.1006469726562
0.68289965,0.3171004,1.0,0.0,96.36370849609375,317.8830871582031
0.9174789,0.08252104,1.0,0.0,173.21192932128906,1160.2374267578125
0.9675775,0.03242249,1.0,0.0,89.99505615234375,351.05865478515625
0.626681,0.37331894,1.0,0.0,74.4390640258789,432.94146728515625
0.9406506,0.059349433,1.0,0.0,52.921302795410156,483.26507568359375
0.41538015,0.5846199,0.0,1.0,121.02115631103516,448.3781433105469
0.97963583,0.020364199,1.0,0.0,125.94678497314453,463.4546813964844
0.41574642,0.5842535,0.0,1.0,108.48833465576172,1057.8426513671875
0.91654366,0.083456345,1.0,0.0,69.06529998779297,422.0956726074219
0.9601096,0.039890427,1.0,0.0,107.23477172851562,495.1929931640625
0.9633221,0.03667788,1.0,0.0,64.78570556640625,407.43255615234375
0.99499124,0.0050087157,1.0,0.0,73.91365051269531,1709.3330078125
0.96403587,0.03596419,1.0,0.0,134.79075622558594,951.77978515625
0.9789949,0.021005077,1.0,0.0,181.7996826171875,482.5591735839844
0.97498894,0.025011016,1.0,0.0,66.32289123535156,444.8919677734375
0.898365,0.10163498,0.0,1.0,98.83804321289062,638.9806518554688
0.9740437,0.025956271,1.0,0.0,52.8809700012207,441.39752197265625
0.99943763,0.0005623938,1.0,0.0,53.69380187988281,607.1923217773438
0.93884593,0.061154068,1.0,0.0,99.8652114868164,375.3063049316406
0.9979596,0.002040436,1.0,0.0,177.55194091796875,526.9666748046875
0.39078352,0.60921645,1.0,0.0,74.0486068725586,386.8908386230469
0.94856906,0.051430907,1.0,0.0,69.35669708251953,1903.7884521484375
0.98550594,0.014494069,1.0,0.0,182.87869262695312,441.6953125
0.91140956,0.08859042,1.0,0.0,68.37989807128906,1129.2637939453125
0.9146129,0.08538718,0.0,1.0,115.41802978515625,1291.5458984375
0.6636079,0.3363921,1.0,0.0,174.3979034423828,522.4976806640625
0.5200888,0.4799112,0.0,1.0,98.6963119506836,1232.0364990234375
