hbb_prediction,truth_hbb_label,truth_qcd_label,Mass,Momentum_pt
-5.6499186,0,1,4.185119,302.6442
-2.5213854,0,1,6.7549944,527.1916
-1.9778584,0,1,2.7649431,901.1089
-2.519188,0,1,30.485989,259.9137
-6.6463804,0,1,49.610542,678.7776
-6.605645,0,1,8.525288,661.74133
-10.524192,0,1,3.3293552,734.45074
-6.6650553,0,1,2.9663243,517.0539
-3.9531097,0,1,2.5124073,1102.4657
-4.850853,0,1,1.6293334,1751.6152
-5.1875525,0,1,5.87273,288.02292
-0.85377043,1,0,97.373634,946.4049
-5.095332,0,1,643.0498,1814.1136
0.4695566,1,0,97.27715,1384.6119
-0.5552879,0,1,160.35275,608.137
1.1540028,1,0,118.96005,1228.41
-0.23802546,0,1,2.454009,243.00992
-0.765714,1,0,95.954956,1443.3507
-2.278667,0,1,86.15587,2440.0854
-7.3494577,0,1,5.372446,547.0984
-6.98977,0,1,2.6472535,2075.403
-2.1254559,0,1,165.14807,1499.2267
0.33424506,0,1,104.04164,2578.4438
-5.927719,0,1,15.294228,295.34036
-2.402657,0,1,8.275087,1349.8126
-5.123799,0,1,4.6203365,749.5697
-3.1079698,0,1,4.561091,388.78452
-3.2053578,0,1,140.68506,307.95624
-4.3768487,0,1,4.71204,862.07715
-1.0780607,0,1,5.8356667,620.8177
-3.5255904,0,1,103.36626,2922.5066
-2.8576365,0,1,42.93322,504.8459
-1.527162,1,0,551.432,1364.3829
-3.5394473,0,1,43.22739,858.97845
1.5843985,1,0,105.15149,430.55063
-2.753478,0,1,159.90944,411.96066
0.4185277,1,0,122.23595,431.67706
-0.56044126,0,1,52.118847,3084.7217
-5.5053096,0,1,21.262358,1010.1521
-3.1535826,0,1,25.013412,375.2006
2.5997362,1,0,96.65374,786.1677
1.7864983,1,0,91.77525,653.28064
1.0327188,1,0,112.19012,703.34796
-5.27614,0,1,46.37197,437.87875
-2.1807852,0,1,21.170095,1391.3121
-1.0724427,0,1,26.89623,705.5887
-5.4458756,0,1,10.725883,303.23038
-2.2386703,0,1,5.4686236,581.2994
-0.8185447,0,1,64.5669,2434.305
-2.6614137,0,1,81.60055,553.4943
0.9344118,0,1,386.34296,2370.081
-4.2565722,0,1,5.4781137,1849.6075
-2.5434833,0,1,7.2751656,546.4918
-4.1036916,0,1,24.515228,408.5469
-2.104601,0,1,18.190233,1842.5753
-0.29977125,1,0,124.40043,413.54434
0.50198376,0,1,482.31662,1859.982
-4.8588934,0,1,59.47809,412.02887
0.24119213,0,1,221.02386,730.81683
-7.98412,0,1,10.463423,301.91815
0.7463096,0,1,15.254288,578.0508
-1.227054,0,1,574.8095,2048.5388
-2.3683424,0,1,42.746784,1440.6868
-6.3340816,0,1,49.05598,285.1105
0.9566335,0,1,201.06299,2391.5447
-1.8108306,0,1,76.91254,690.9741
-4.553667,0,1,6.2140827,204.42831
-0.9677085,0,1,11.161843,1533.0681
-4.099483,0,1,9.114132,1058.7806
-1.612574,0,1,222.95676,722.43304
-2.2381601,0,1,43.0451,832.0734
0.27588645,1,0,291.5164,1454.0571
0.4960142,0,1,295.65536,3065.3152
-4.6113133,0,1,6.4603114,299.04684
1.0111195,1,0,111.001335,242.17458
1.0764621,1,0,134.06403,1182.1544
-0.48353186,0,1,93.90768,756.8647
-9.881291,0,1,5.618559,476.05817
-0.72105867,0,1,110.59248,578.06836
-4.682869,0,1,2.7720954,309.8777
-2.539109,0,1,50.907494,3739.0166
1.7792104,1,0,120.28666,1155.1302
-4.197488,0,1,11.976014,869.61035
-0.8810128,0,1,80.12684,2325.0012
-7.766115,0,1,22.109224,380.3039
-2.7062178,0,1,90.79447,270.10602
-3.1097414,0,1,73.53378,1092.9618
-2.5170634,1,0,115.78056,1114.2767
-2.3195195,0,1,65.25729,447.14902
-0.8100123,0,1,128.43454,598.55365
-4.3452673,0,1,474.24387,1302.7877
-1.3557668,0,1,312.76553,1042.1937
-3.1095433,0,1,12.405317,952.5613
-2.500638,0,1,11.315053,483.9293
-0.45607165,1,0,121.478645,1143.1698
2.4856098,1,0,119.98516,470.15784
-0.8765349,0,1,224.72627,1486.7877
1.6384007,1,0,104.60983,469.2472
-9.032477,0,1,4.110471,361.58926
-3.3095784,0,1,72.98965,231.72673
-2.4881332,0,1,72.412735,243.27687
-0.0011735805,0,1,2.204292,1006.2498
-2.0261726,0,1,14.487412,613.16425
-2.5305133,0,1,12.111381,430.04053
-4.00526,0,1,57.3194,1173.4729
-4.2553396,0,1,1.9581763,235.72011
-1.8641394,0,1,27.2779,316.14398
-2.400948,0,1,29.233393,2267.3313
-1.4489428,0,1,84.08035,887.9625
-2.6095228,0,1,19.379072,278.7844
-0.813552,1,0,131.62126,439.181
-2.1233878,0,1,163.04303,566.8032
-3.832044,0,1,62.961235,3179.3647
0.04496576,0,1,145.47974,861.17456
-0.768809,1,0,7.028952,920.8463
-7.015539,0,1,25.598255,619.82086
-1.7712392,0,1,17.930542,456.05865
-6.5689645,0,1,24.47673,249.14297
-4.726425,0,1,66.419624,276.18732
-4.9995337,0,1,26.569897,2706.5884
0.8119344,0,1,39.823357,790.01227
0.69198245,1,0,115.8343,387.17316
-8.930228,0,1,2.3678565,355.01126
-0.7235112,0,1,0.1446489,716.5383
-4.399317,0,1,14.39149,1113.8752
-4.714999,0,1,4.201604,340.1345
-2.8194277,0,1,18.131058,438.57425
-0.043700136,0,1,236.966,1561.3693
-0.6727685,0,1,16.304314,536.9435
-1.0121107,0,1,4.768589,1390.1855
-4.27295,0,1,4.477437,501.27884
-1.1739132,1,0,135.36398,1468.3579
-4.786167,0,1,11.181534,316.91983
-0.798464,0,1,193.09279,1262.3154
-3.384848,0,1,74.12559,1036.6278
-1.0006557,0,1,47.837444,650.2212
-8.698153,0,1,177.55194,526.9667
-6.0796556,0,1,2.713193,418.65747
1.384996,1,0,96.22584,672.82275
-1.9257671,0,1,168.52379,509.98663
-4.1796627,0,1,4.07114,439.99454
-0.3604896,0,1,112.1773,517.33636
-2.484302,0,1,22.308304,869.80756
0.9333682,0,1,196.47481,2947.2485
-2.6523561,0,1,56.031075,208.33311
-2.1038446,0,1,32.245842,3465.1917
-1.6363888,0,1,103.43321,826.71686
-1.001206,0,1,127.314,914.532
-1.9662931,0,1,35.254814,1200.7416
-4.1805086,0,1,34.35009,365.93042
-4.570228,0,1,85.891106,299.31396
-3.6887994,0,1,11.857873,490.9518
-2.6496525,0,1,3.703614,1707.2225
-5.57266,0,1,15.855189,948.08026
-3.3220582,0,1,4.4176373,419.0728
-1.054809,0,1,108.94545,979.872
-1.3234075,0,1,239.25616,930.6166
-4.425413,0,1,7.3197937,310.97214
-5.421818,0,1,69.7271,227.8725
-7.1817284,0,1,19.17905,964.1494
-7.728135,0,1,31.227049,936.54645
0.88151103,1,0,110.24479,1336.4586
-2.84957,0,1,20.403872,1518.3652
-3.8921442,0,1,48.21784,538.2992
1.139469,1,0,10.323962,1225.7552
-2.4772692,0,1,32.949215,227.81192
-3.4313245,0,1,11.482687,879.0271
1.8148959,1,0,96.18475,623.7776
-7.771516,0,1,7.828042,1411.4642
-7.1446877,0,1,7.600192,718.5349
-1.3392683,0,1,95.15479,337.1386
-5.008556,0,1,30.525608,578.3315
-4.9403644,0,1,5.6265054,1891.5792
-2.2854896,0,1,20.053902,1286.5194
-3.0213823,0,1,24.5901,260.98685
-0.9975858,0,1,236.16292,731.9177
-3.574398,0,1,10.527161,829.5787
-6.2151303,0,1,1.6923226,213.8821
-2.9160137,0,1,27.647112,410.57703
-6.7029333,0,1,12.602998,292.64926
-0.6063542,0,1,41.472576,2372.6567
-4.2655306,0,1,19.915688,303.30316
-0.68618166,0,1,108.993774,2569.7666
-2.2953877,0,1,9.846873,378.24936
-1.1186987,0,1,172.72977,719.3593
0.44164887,1,0,6.7580237,916.9657
-8.418804,0,1,1.2079823,274.18378
-4.3530912,0,1,41.30432,486.14645
-6.8472567,0,1,66.89749,437.46783
-4.433238,0,1,17.162155,245.97539
-5.460244,0,1,17.541485,329.54388
-5.735863,0,1,55.426517,674.8667
-3.9531732,0,1,12.836092,484.68173
-2.0091414,0,1,57.087257,914.6343
-8.849893,0,1,24.450481,1097.4858
-0.19858727,0,1,318.97842,3608.5068
-1.9584612,0,1,23.694717,496.79428
-2.5081942,0,1,5.570417,456.81735
-6.786026,0,1,57.86736,344.0818
-5.707655,0,1,4.6463065,571.07935
-1.313293,0,1,86.79502,999.4436
-2.3905957,0,1,146.10771,3510.3555
-3.582659,0,1,52.739056,3487.2673
1.3883868,0,1,-3.0517578e-05,2527.5164
-2.4251204,0,1,15.917635,717.21423
-1.4058076,0,1,130.54358,817.02686
-0.94022727,0,1,45.83251,783.9628
-5.275377,0,1,70.84395,299.30716
0.9226677,0,1,10.646556,753.01996
-2.5050282,0,1,19.284369,1561.4463
-2.1616874,0,1,19.060747,340.25662
-2.1514683,0,1,6.8998938,636.1421
0.47382757,0,1,168.4956,595.77747
-5.455512,0,1,5.9899,221.9294
-6.3923497,0,1,26.77206,336.92062
-4.906086,0,1,1.1618845,1441.6483
-3.3541381,0,1,12.255962,509.0811
0.8257809,1,0,110.86566,492.89676
-2.7764087,0,1,8.116449,916.74036
0.13296148,1,0,138.7389,754.8229
-1.6554987,0,1,8.529195,2924.8672
-0.14500464,1,0,76.946304,757.5917
-4.421716,0,1,14.113224,577.8144
-1.4495997,0,1,10.103314,828.3757
-2.3123744,0,1,1.6323589,721.94165
-4.4592304,0,1,76.284744,614.62646
-0.8410343,1,0,93.47644,710.98315
-9.354859,0,1,17.78364,296.39032
-8.051774,0,1,4.368065,424.35162
-2.11513,0,1,99.19829,347.1873
-3.4233117,0,1,119.28467,320.33423
-6.4512253,0,1,2.5024312,516.763
-1.5555009,0,1,4.159511,353.9156
-4.042058,0,1,3.0290806,357.07065
-2.935578,0,1,16.792046,1357.3896
-2.0384345,0,1,9.980088,3586.9924
-4.345889,0,1,91.47525,228.70053
-2.8755276,0,1,32.00947,2262.0137
-5.584536,0,1,8.102286,290.89587
-2.999326,0,1,27.524956,2160.9104
0.13495615,0,1,61.836014,331.93506
-3.8997846,0,1,5.7450986,627.2627
-2.2911053,0,1,120.50051,525.1919
-0.8019257,0,1,169.11588,522.22235
-1.96856,0,1,137.46602,1717.1252
-0.65767133,0,1,51.341305,480.058
0.5138274,1,0,110.10299,668.2076
-0.38897207,1,0,59.87213,238.053
1.1758894,1,0,112.189804,982.3392
-0.6544014,0,1,191.89163,546.53876
-5.2523637,0,1,18.02678,1510.2355
-0.5094463,0,1,158.07632,1119.9576
-2.5116892,0,1,8.109231,336.7956
-3.2498374,0,1,46.093445,508.75714
-3.8270938,0,1,24.907845,227.01895
-2.3662052,0,1,148.35562,1073.9021
-1.208084,0,1,389.1981,1120.6167
-4.4836454,0,1,2.0796394,391.55066
-1.7651588,0,1,364.8992,2287.5198
-1.8187138,0,1,69.0653,422.09567
1.7255386,0,1,280.31622,975.4042
-4.4926777,0,1,1.2172531,2473.2861
-5.59276,0,1,94.65432,776.58594
-6.887116,0,1,109.84787,328.91263
-1.7307569,0,1,76.45981,883.51215
-1.6639433,0,1,69.326935,3819.038
-3.678574,0,1,3.7451901,681.6845
-4.604001,0,1,15.127683,271.68677
0.94059515,1,0,97.19054,973.2751
-9.223906,0,1,3.3698232,388.29034
-2.213687,0,1,116.93739,317.1149
-2.6378832,0,1,86.38804,242.38716
-1.0107585,0,1,140.77353,703.18994
1.1883228,1,0,277.1338,996.15784
-4.5598288,0,1,31.619148,259.48236
-0.81929564,0,1,146.8516,791.2069
-3.7267,0,1,4.4235578,244.35071
1.9313046,0,1,121.73055,387.78748
0.40747544,1,0,98.75579,1003.6761
-9.91927,0,1,135.88614,283.9501
0.9007493,1,0,90.969574,548.74274
-1.5467068,0,1,22.104984,1747.1805
-2.161425,0,1,1122.7646,2985.22
-2.8845508,0,1,9.492928,580.0591
-2.8691447,0,1,4.427684,347.63672
-3.3791013,0,1,28.824821,263.71738
-3.4980543,0,1,20.57345,1990.8165
-5.231632,0,1,93.17466,271.61703
-3.4202275,0,1,13.671545,961.5372
0.38067928,1,0,69.36173,1231.8948
-3.0325723,0,1,4.9472404,273.45334
0.91815346,0,1,166.97739,1825.0371
-3.8249092,0,1,33.106106,563.9907
-3.5490155,0,1,5.011099,360.91162
-0.95581466,1,0,33.6965,1384.6777
-3.2809038,0,1,24.85838,2621.1929
-8.735551,0,1,7.4753785,507.90268
-1.3954039,0,1,142.1099,343.68222
-5.8656154,0,1,5.8604193,490.37982
-6.7638936,0,1,6.8671412,395.75113
-0.22390589,1,0,138.52533,498.34793
1.2491897,1,0,108.585815,759.36475
-1.5002025,0,1,23.50868,635.6018
-1.0216297,0,1,51.055923,2431.6592
-0.9440549,0,1,46.31439,1566.1213
-1.6728036,0,1,27.177181,2633.5737
-5.7006917,0,1,8.688308,471.3412
-4.240817,0,1,75.95957,353.7488
-3.692613,0,1,34.346962,489.17725
0.74361664,0,1,172.26775,1379.6654
1.8836378,1,0,124.94585,1423.455
-2.229725,0,1,937.81287,3624.6396
-0.8670729,0,1,66.72188,723.374
-2.659283,0,1,85.18023,619.3631
-3.3928494,0,1,19.383957,2370.8384
-1.8931698,1,0,114.75938,444.62997
-0.9295475,0,1,37.0927,1872.5836
-3.957958,0,1,6.707743,332.10187
1.5866634,1,0,127.91344,457.14432
-4.3813667,0,1,27.818092,907.6456
-1.44145,0,1,34.29877,391.4923
-10.846189,0,1,17.925093,654.1362
-4.88774,0,1,1.6315176,303.20337
-1.647777,0,1,31.278698,205.64606
-1.7752944,0,1,2.4159515,321.9085
0.8713799,0,1,5.0928555,1400.7804
-3.7388463,0,1,223.8109,568.1556
-7.8148584,0,1,34.58424,593.8061
-0.117866255,1,0,128.63278,424.89026
-8.759946,0,1,69.14877,222.03568
-7.474477,0,1,3.517099,679.4744
-1.3293885,0,1,46.531487,1028.5635
-3.7013621,0,1,3.726349,511.2562
-6.0504217,0,1,2.5626981,516.1187
-1.8182651,0,1,13.619077,839.1109
-5.8303995,0,1,11.454676,667.18866
-3.7571902,0,1,43.237717,217.28522
-2.0054958,0,1,111.26884,2969.6418
-3.0103636,0,1,21.0215,236.12198
-2.6286306,0,1,119.5603,1686.2749
-1.8931495,0,1,2.5832407,604.84204
0.8259444,1,0,120.10817,1374.3672
-0.74949527,1,0,111.49787,351.36008
-2.0670815,0,1,3.9540257,894.51306
1.8249803,1,0,107.15634,1925.0571
-3.8884313,0,1,67.03624,528.04315
-3.9728222,0,1,64.92838,739.1752
-1.5585327,0,1,361.6848,1431.8994
-4.273322,0,1,9.063669,250.58955
-7.0256248,0,1,21.860216,511.05807
-5.5465603,0,1,39.77396,222.09999
-2.7018728,0,1,3.7992918,1142.5103
-3.234023,0,1,35.62318,427.2889
-2.873212,0,1,37.693825,662.4054
-2.1486604,0,1,64.63506,440.16556
-0.06796859,1,0,119.559715,296.26422
-7.9513593,0,1,15.877566,518.84045
-2.5547776,0,1,22.741625,378.44504
1.3884698,1,0,124.93337,878.45404
-1.7307853,0,1,100.18135,1119.371
-2.3254433,0,1,1.90848,1011.5403
-0.90011007,0,1,0.81558233,403.98755
-2.323695,0,1,993.77057,2666.1077
-4.223172,0,1,9.103771,315.79776
0.10971931,0,1,52.022095,503.0855
-4.9536695,0,1,11.159076,311.34015
-2.7708814,0,1,35.99511,399.14865
0.50338346,1,0,107.19269,1875.2238
-9.526138,0,1,21.120953,301.3568
-4.7950335,0,1,4.5906606,776.0124
-1.2643155,1,0,137.54015,468.40717
-1.0336117,0,1,9.680699,3123.2993
-6.2500696,0,1,15.020916,1338.4585
-3.1350064,0,1,75.27487,1221.2
-6.417756,0,1,1.4622309,275.60245
-1.0793384,0,1,5.3126473,968.00336
-9.523524,0,1,6.5710454,622.29425
-5.679629,0,1,44.35651,246.20103
-2.2207022,0,1,6.5975485,686.2596
-1.0504594,0,1,57.926582,451.49133
-5.6227975,0,1,41.292645,508.3771
-7.0787888,0,1,113.237434,3388.5132
-1.6211115,0,1,34.991756,338.4771
-7.372904,0,1,4.0866966,291.04706
-2.4406266,0,1,24.715786,845.281
1.3752505,1,0,126.681595,679.939
1.4859067,1,0,106.66167,1001.937
-2.0937304,0,1,43.268417,719.36176
-5.423752,0,1,1.6694762,669.43567
-7.214637,0,1,4.6141286,732.55444
-4.641587,0,1,85.20438,360.3895
1.2302939,1,0,110.74796,1037.6045
-6.209438,0,1,2.022222,459.21417
1.6553037,1,0,118.03492,752.9701
-11.573419,0,1,0.9388921,294.1102
-5.080177,0,1,1.6347685,316.95004
-4.0429516,0,1,3.2608306,458.7416
-2.0868254,0,1,19.040417,440.8202
1.024074,1,0,116.22603,710.6035
-2.9509192,0,1,50.052105,1743.9409
-6.144584,0,1,1.4841408,1124.9796
-2.3491013,0,1,16.228466,1392.7279
-4.833866,0,1,2.970406,235.05138
-1.9003726,0,1,19.193338,204.54291
-5.1427584,0,1,30.209099,277.01257
-2.0236087,0,1,2.687428,1742.6993
-3.8022733,0,1,0.93236256,1525.937
-4.719965,0,1,52.12398,628.41595
-5.472892,0,1,15.4515505,484.1827
-3.3613954,0,1,0.70213515,484.5111
-4.746618,0,1,11.347049,889.23926
-0.8881543,0,1,133.52034,1622.3672
-2.2961135,0,1,5.2770057,256.48267
-1.5987853,1,0,95.58581,622.82056
-2.074209,0,1,104.79843,1001.7842
-6.877697,0,1,50.738483,499.35098
-1.8469738,0,1,67.43838,1284.6929
-4.6399474,0,1,14.262922,284.63614
-4.1003704,0,1,33.082954,615.4154
-4.6088495,0,1,85.13211,972.29865
-6.002516,0,1,23.236324,547.35266
-2.8960888,0,1,21.43636,450.64957
-5.3636017,0,1,7.115866,678.92755
-2.1347802,0,1,53.057858,707.9036
-0.3259615,0,1,96.009705,1813.2971
-2.001053,0,1,26.3265,779.40546
-2.2606297,0,1,36.108036,577.5579
-6.5821085,0,1,0.25112075,331.76514
-9.569371,0,1,1.3950273,849.2727
-0.23737271,0,1,7.47525e-05,772.68097
-2.8038955,0,1,16.296606,1711.4926
-0.7400177,1,0,130.14699,302.06268
-1.0857748,0,1,82.83964,635.3889
-7.3851557,0,1,17.06045,208.33156
-1.0355299,0,1,162.89868,880.8823
-9.393294,0,1,67.77024,226.68253
-3.5990386,0,1,175.72026,1250.2626
-8.440164,0,1,18.896482,290.40292
-3.2854543,0,1,14.44751,268.36298
-3.552765,0,1,6.4393196,818.19104
-3.0809388,0,1,0.9734601,748.7615
-10.586828,0,1,3.4503176,419.79675
-0.7802085,1,0,1.606621,890.0576
-1.9886731,0,1,81.59319,464.5384
-1.9971794,0,1,685.1699,3056.8381
-7.827379,0,1,3.6845138,225.28123
-0.65720946,0,1,337.6433,3058.7148
-6.6643653,0,1,2.7435002,393.5356
-4.6218243,0,1,18.861359,977.7655
-3.2221277,0,1,-3.8146973e-06,374.86603
-3.3116107,0,1,70.49874,489.03354
-5.0141973,0,1,1.8995073,552.279
-8.910678,0,1,11.2295065,218.21452
-4.1911125,0,1,134.29933,400.89478
-1.832742,0,1,2.8879037,654.1607
-3.7855115,0,1,17.887154,575.75824
-1.2153891,0,1,11.745703,1563.8236
-3.0605235,0,1,5.1586146,1074.0839
-9.978948,0,1,5.157794,570.5212
-4.690255,0,1,72.72277,532.30585
-2.0693705,1,0,98.83804,638.98065
-3.1727333,0,1,52.38171,287.51547
1.1449363,1,0,111.1729,764.6335
-0.6151176,0,1,61.21262,3384.582
-0.3396238,0,1,169.05457,1564.4586
-2.006313,0,1,631.61884,2515.862
-6.198024,0,1,85.40515,270.813
-0.5624095,0,1,45.978485,323.05212
0.7612322,0,1,175.9099,1104.0543
-2.67809,0,1,1.1207026,916.5546
-3.6796262,0,1,5.8305154,445.32907
-8.225347,0,1,0.9622234,432.60684
-3.7958095,0,1,40.7975,3163.8743
-1.6528522,0,1,116.77679,888.82806
-2.8612835,0,1,16.485666,1441.4111
-3.5825696,0,1,3.631805,1071.904
-7.6472263,0,1,88.341675,461.75494
1.5772516,1,0,126.43242,1018.2147
-0.8067382,0,1,3.2891521,728.85754
-3.6900516,0,1,137.75755,659.9631
-4.9593763,0,1,79.68992,230.64143
-2.840603,0,1,0.41350624,910.6356
-2.5410116,0,1,157.4445,1299.8593
-12.879422,0,1,2.9164531,804.25494
-3.4270737,0,1,23.006828,627.11523
-3.0272992,0,1,10.107918,661.078
-6.9343286,0,1,1.3266665,494.60754
-2.772766,0,1,4.6303005,359.244
-4.3472476,0,1,1.2086046,676.2283
1.0077759,1,0,102.29561,493.54587
-3.0309126,0,1,2.6984704,490.64456
0.40898553,0,1,440.72534,3223.1184
-2.0330853,0,1,60.294453,1786.3372
-5.1632366,0,1,6.007053,465.70837
-2.105606,0,1,66.592865,211.8597
-5.1386123,0,1,3.748755,487.25253
-5.836524,0,1,7.354122,228.68178
-1.5264325,0,1,222.68651,827.4156
-0.6528421,0,1,1.7224125,1967.138
-6.3118668,0,1,8.798194,466.94077
-2.4410954,0,1,25.489738,639.7774
-4.2624874,0,1,2.8408167,1969.1956
-1.2173821,0,1,25.432755,2511.64
-0.65362716,1,0,114.406105,1314.7715
-0.49402836,0,1,33.60604,813.7763
-1.7570683,0,1,26.322964,933.42834
0.8225338,1,0,115.70094,935.9292
-4.3170075,0,1,1.1700119,1199.5121
-4.0079937,0,1,70.52614,490.01794
-7.1851397,0,1,6.7026916,980.826
-4.962697,0,1,88.487976,241.56523
-5.1678905,0,1,37.481003,291.4299
-0.98894334,0,1,185.37262,773.8083
-9.651048,0,1,6.1815085,662.41003
-1.641985,0,1,5.138193,591.7837
-2.904107,0,1,28.330267,1028.5044
-1.751253,0,1,21.9927,689.87195
-5.283051,0,1,3.5752466,330.47012
1.1879997,1,0,12.401524,1190.5405
-2.646601,0,1,111.213684,543.5587
-3.2827058,0,1,126.22354,342.49744
-3.578919,0,1,11.231769,200.438
-3.4883015,0,1,15.219602,464.1803
0.54789037,1,0,108.846146,1147.4221
-9.158339,0,1,100.91272,325.79803
-6.926261,0,1,5.139267,1263.4883
-4.989112,0,1,1.0259712,447.2768
-4.388835,0,1,51.430775,259.04288
-4.1737623,0,1,0.80740404,647.3358
-1.6900854,0,1,155.89243,880.66016
-4.2940516,0,1,7.267648,845.05414
-5.874118,0,1,38.29879,252.88625
-10.883771,0,1,4.489503,343.91763
-4.4174523,0,1,99.52495,456.57532
-2.2589612,0,1,21.567974,518.71906
-3.707469,0,1,1.7203684,661.2193
-1.8199943,0,1,7.442148,2399.916
-1.2125614,0,1,2.121154,701.59796
-1.2698747,1,0,107.43893,876.30426
-2.6003804,0,1,6.347037,619.9179
-3.8308868,0,1,197.2281,735.19446
-7.035231,0,1,13.615617,265.71
-1.2356864,0,1,104.811646,243.22884
-2.711491,0,1,539.32446,1840.7555
-1.2927959,0,1,137.33035,441.0884
-1.1258897,0,1,87.718056,1528.0392
0.65566874,1,0,132.54126,457.0024
-3.1312084,0,1,163.03694,815.3022
-3.1619477,0,1,31.737432,235.0121
-3.4487767,0,1,18.70345,780.8659
-0.38781014,0,1,97.83838,1429.9578
-2.5572999,0,1,52.252323,1053.3512
0.25735193,0,1,78.10212,2420.1658
-5.475215,0,1,1.1650543,445.22302
0.54360133,1,0,98.69631,1232.0365
-1.984444,0,1,22.503738,969.58093
-4.45309,0,1,4.881581,598.1209
-1.8343681,0,1,369.04178,1265.6726
0.93294805,1,0,110.809364,884.0024
-1.7218777,0,1,199.26283,628.40186
-7.042079,0,1,24.283895,332.16052
-2.748019,0,1,3.4176145,491.08948
-4.9684753,0,1,9.865494,900.54254
0.5110822,1,0,107.70791,1344.5328
-0.6630545,0,1,13.917184,3056.3408
-2.9073296,0,1,4.953086,358.76004
-2.9785051,0,1,24.786755,1831.6205
-1.3917459,0,1,68.3799,1129.2638
-2.695992,0,1,14.28023,797.8578
-3.8799334,0,1,2.6147294,1729.5931
-8.096165,0,1,14.70515,228.86646
-3.218478,0,1,17.938969,797.7212
-0.9499802,0,1,113.89065,1520.5929
-6.2687616,0,1,5.566962,347.2314
-1.2357522,0,1,-9.344062e-06,219.33803
2.3735952,1,0,115.99806,394.5161
-0.4870557,1,0,11.294199,1222.3765
0.169117,1,0,121.02116,448.37814
-5.208698,0,1,204.01762,788.7183
0.3698549,1,0,125.34557,493.89862
-3.4919283,0,1,4.119603,343.09845
-1.250945,0,1,2.8816166,291.71426
-4.0250187,0,1,11.216749,550.24146
-3.1044362,0,1,165.30968,3185.4028
-2.8646655,0,1,36.607586,2472.381
-1.1586148,0,1,66.67074,3248.2212
-2.7044523,0,1,54.680843,313.19458
1.4839128,1,0,118.54226,901.913
-3.8270857,0,1,1.8303673,444.2284
-6.5817556,0,1,3.0040872,473.7021
-3.081162,0,1,123.68358,327.65204
-0.3599709,0,1,96.74813,818.87805
-4.9415636,0,1,20.407564,2961.4014
-2.2354465,0,1,1.4896845,440.95325
-1.0977904,1,0,81.75868,457.68344
-1.8175099,0,1,163.26819,1404.297
-1.0241132,0,1,308.8597,887.55884
-3.705596,0,1,9.321742,480.1289
0.9532916,0,1,84.86754,1604.9596
-9.766806,0,1,6.1378818,702.433
-2.54627,0,1,4.511734,770.2053
-4.9139524,0,1,0.58299446,390.4442
-3.471331,0,1,1.1417223,1030.5844
-1.9972169,0,1,7.5710936,580.58075
-6.0565314,0,1,7.54615,535.22864
-4.0058045,0,1,56.665886,911.24524
-1.6680142,0,1,16.398985,716.7161
1.1033376,1,0,120.79455,1374.0161
-0.9760596,1,0,104.04933,1007.0298
-7.417782,0,1,32.59604,1812.1514
-4.1431637,0,1,9.892627,517.1957
-0.04999785,0,1,344.23407,2647.5903
-2.740365,0,1,51.19315,1781.0485
